	GAME_ID	EVENTNUM	EVENTMSGTYPE	EVENTMSGACTIONTYPE	PERIOD	WCTIMESTRING	PCTIMESTRING	HOMEDESCRIPTION	NEUTRALDESCRIPTION	VISITORDESCRIPTION	SCORE	SCOREMARGIN
265	0022300039	390	2	44	3	8:59 PM	11:10	MISS Capela 1' Reverse Layup		Turner BLOCK (3 BLK)		
266	0022300039	392	4	0	3	8:59 PM	11:08			Turner REBOUND (Off:1 Def:8)		
267	0022300039	393	1	80	3	9:00 PM	11:05			Brown 3PT Step Back Jump Shot (8 PTS) (Haliburton 11 AST)	78 - 89	11
268	0022300039	395	1	101	3	9:00 PM	10:53	Young 10' Driving Floating Jump Shot (12 PTS)			78 - 91	13
269	0022300039	396	2	1	3	9:00 PM	10:44			MISS Turner 25' 3PT Jump Shot		
270	0022300039	397	4	0	3	9:00 PM	10:39	Young REBOUND (Off:0 Def:1)				
271	0022300039	398	6	2	3	9:00 PM	10:31			Brown S.FOUL (P3.T2) (J.Goble)		
272	0022300039	400	3	11	3	9:01 PM	10:31	Young Free Throw 1 of 2 (13 PTS)			78 - 92	14
273	0022300039	401	3	12	3	9:01 PM	10:31	Young Free Throw 2 of 2 (14 PTS)			78 - 93	15
274	0022300039	402	2	6	3	9:01 PM	10:08	Johnson BLOCK (1 BLK)		MISS Brown 2' Driving Layup		
275	0022300039	404	4	0	3	9:01 PM	10:07			Pacers Rebound		
276	0022300039	405	5	11	3	9:01 PM	10:07			Pacers Turnover: Shot Clock (T#8)		
277	0022300039	406	2	79	3	9:02 PM	9:56	MISS Murray 19' Pullup Jump Shot		Haliburton BLOCK (1 BLK)		
278	0022300039	408	4	0	3	9:02 PM	9:52			Hield REBOUND (Off:1 Def:1)		
279	0022300039	409	1	101	3	9:02 PM	9:45			Nesmith 5' Driving Floating Jump Shot (12 PTS)	80 - 93	13
280	0022300039	410	1	52	3	9:02 PM	9:35	Capela 1' Alley Oop Dunk (13 PTS) (Johnson 5 AST)			80 - 95	15
281	0022300039	412	1	1	3	9:02 PM	9:24			Brown 3PT Jump Shot (11 PTS) (Haliburton 12 AST)	83 - 95	12
282	0022300039	414	1	101	3	9:02 PM	9:08	Murray 7' Driving Floating Jump Shot (16 PTS)			83 - 97	14
283	0022300039	415	1	79	3	9:03 PM	8:57			Haliburton 25' 3PT Pullup Jump Shot (14 PTS)	86 - 97	11
284	0022300039	416	5	2	3	9:03 PM	8:45	Hunter Lost Ball Turnover (P1.T8)		Haliburton STEAL (3 STL)		
285	0022300039	418	1	103	3	9:03 PM	8:41			Haliburton 25' 3PT Running Pull-Up Jump Shot (17 PTS)	89 - 97	8
286	0022300039	419	9	1	3	9:03 PM	8:38	HAWKS Timeout: Regular (Full 2 Short 0)				
287	0022300039	420	2	79	3	9:06 PM	8:16	MISS Johnson 12' Pullup Jump Shot				
288	0022300039	421	4	0	3	9:06 PM	8:14	Hunter REBOUND (Off:1 Def:2)				
289	0022300039	422	1	101	3	9:06 PM	8:11	Murray 7' Driving Floating Jump Shot (18 PTS)			89 - 99	10
290	0022300039	423	2	41	3	9:07 PM	8:02			MISS Nesmith 1' Running Layup		
291	0022300039	424	4	0	3	9:07 PM	8:01	Murray REBOUND (Off:0 Def:2)				
292	0022300039	425	5	4	3	9:07 PM	7:48	Young Traveling Turnover (P3.T9)				
293	0022300039	426	6	1	3	9:07 PM	7:41	Murray P.FOUL (P2.T2) (L.Holtkamp)				
294	0022300039	428	1	5	3	9:08 PM	7:30			Turner 2' Layup (11 PTS)	91 - 99	8
295	0022300039	429	6	1	3	9:08 PM	7:15			Turner P.FOUL (P3.T3) (L.Holtkamp)		
296	0022300039	431	6	11	3	9:09 PM	7:15	Young T.FOUL (P2.T2) (J.Goble)				
297	0022300039	432	3	16	3	9:09 PM	7:15			Haliburton Free Throw Technical (18 PTS)	92 - 99	7
298	0022300039	433	6	2	3	9:09 PM	7:08			Hield S.FOUL (P2.T4) (L.Holtkamp)		
299	0022300039	435	3	11	3	9:10 PM	7:08	Capela Free Throw 1 of 2 (14 PTS)			92 - 100	8
300	0022300039	436	3	12	3	9:10 PM	7:08	MISS Capela Free Throw 2 of 2				
301	0022300039	437	4	0	3	9:10 PM	7:05			Haliburton REBOUND (Off:1 Def:3)		
302	0022300039	438	1	80	3	9:10 PM	6:57			Haliburton 27' 3PT Step Back Jump Shot (21 PTS)	95 - 100	5
303	0022300039	439	1	1	3	9:11 PM	6:38	Young 31' 3PT Jump Shot (17 PTS) (Capela 1 AST)			95 - 103	8
304	0022300039	441	5	1	3	9:11 PM	6:26	Young STEAL (2 STL)		Haliburton Bad Pass Turnover (P3.T9)		
305	0022300039	443	5	2	3	9:11 PM	6:21	Hunter Lost Ball Turnover (P2.T10)		Brown STEAL (2 STL)		
306	0022300039	445	6	26	3	9:11 PM	6:17			Brown Offensive Charge Foul (P4) (L.Holtkamp)		
307	0022300039	447	5	37	3	9:11 PM	6:17			Brown Offensive Foul Turnover (P2.T10)		
308	0022300039	448	8	0	3	9:11 PM	6:17	SUB: Bogdanovic FOR Young				
309	0022300039	450	8	0	3	9:11 PM	6:17			SUB: McConnell FOR Brown		
310	0022300039	452	2	5	3	9:12 PM	6:00	MISS Capela 3' Layup		Turner BLOCK (4 BLK)		
311	0022300039	454	4	0	3	9:12 PM	5:55	Hunter REBOUND (Off:2 Def:2)				
312	0022300039	455	1	1	3	9:12 PM	5:54	Hunter 9' Jump Shot (7 PTS)			95 - 105	10
313	0022300039	456	1	57	3	9:12 PM	5:46			Haliburton 7' Driving Hook Shot (23 PTS)	97 - 105	8
314	0022300039	457	6	4	3	9:12 PM	5:32	Capela OFF.Foul (P4) (L.Holtkamp)				
315	0022300039	459	5	37	3	9:12 PM	5:32	Capela Offensive Foul Turnover (P1.T11)				
316	0022300039	460	8	0	3	9:12 PM	5:32	SUB: Bey FOR Johnson				
317	0022300039	462	1	80	3	9:13 PM	5:22			Haliburton 25' 3PT Step Back Jump Shot (26 PTS)	100 - 105	5
318	0022300039	464	9	1	3	9:13 PM	5:21	HAWKS Timeout: Regular (Full 3 Short 0)				
319	0022300039	466	8	0	3	9:15 PM	5:21			SUB: Mathurin FOR Hield		
320	0022300039	467	8	0	3	9:15 PM	5:21			SUB: Toppin FOR Turner		
321	0022300039	471	8	0	3	9:15 PM	5:21			SUB: Jackson FOR Nesmith		
322	0022300039	545	8	0	3	9:15 PM	5:21	SUB: Okongwu FOR Capela				
323	0022300039	473	5	2	3	9:16 PM	5:02	Hunter Lost Ball Turnover (P3.T12)		Toppin STEAL (1 STL)		
324	0022300039	475	1	50	3	9:16 PM	4:58			Toppin 1' Running Dunk (11 PTS)	102 - 105	3
325	0022300039	476	1	98	3	9:16 PM	4:45	Bogdanovic 1' Cutting Layup Shot (24 PTS) (Okongwu 2 AST)			102 - 107	5
326	0022300039	478	1	52	3	9:17 PM	4:31			Toppin 1' Alley Oop Dunk (13 PTS) (Haliburton 13 AST)	104 - 107	3
327	0022300039	480	2	1	3	9:17 PM	4:18	MISS Bogdanovic 26' 3PT Jump Shot				
328	0022300039	481	4	0	3	9:17 PM	4:14			Jackson REBOUND (Off:0 Def:1)		
329	0022300039	482	1	79	3	9:17 PM	3:57			Haliburton 26' 3PT Pullup Jump Shot (29 PTS)	107 - 107	TIE
330	0022300039	483	6	2	3	9:17 PM	3:40			Jackson S.FOUL (P1.PN) (J.Goble)		
331	0022300039	488	3	11	3	9:19 PM	3:40	MISS Bey Free Throw 1 of 2				
332	0022300039	489	4	1	3	9:19 PM	3:40	HAWKS Rebound				
333	0022300039	490	8	0	3	9:19 PM	3:40	SUB: Matthews FOR Hunter				
334	0022300039	492	3	12	3	9:19 PM	3:40	Bey Free Throw 2 of 2 (7 PTS)			107 - 108	1
335	0022300039	493	6	4	3	9:20 PM	3:29			Jackson OFF.Foul (P2) (J.Goble)		
336	0022300039	495	5	37	3	9:20 PM	3:29			Jackson Offensive Foul Turnover (P1.T11)		
337	0022300039	496	8	0	3	9:20 PM	3:29	SUB: Young FOR Murray				
338	0022300039	498	6	4	3	9:20 PM	3:20	Matthews OFF.Foul (P1) (L.Holtkamp)				
339	0022300039	500	5	37	3	9:20 PM	3:20	Matthews Offensive Foul Turnover (P1.T13)				
340	0022300039	501	2	63	3	9:21 PM	2:57			MISS McConnell 10' Fadeaway Jumper		
341	0022300039	502	4	0	3	9:21 PM	2:54	Bogdanovic REBOUND (Off:0 Def:1)				
342	0022300039	503	2	41	3	9:21 PM	2:50	MISS Bogdanovic 2' Running Layup		Jackson BLOCK (1 BLK)		
343	0022300039	505	4	0	3	9:21 PM	2:48			Mathurin REBOUND (Off:0 Def:1)		
344	0022300039	506	2	41	3	9:21 PM	2:44			MISS McConnell 1' Running Layup		
345	0022300039	507	4	0	3	9:21 PM	2:40	Bogdanovic REBOUND (Off:0 Def:2)				
346	0022300039	508	6	1	3	9:21 PM	2:33			Jackson P.FOUL (P3.PN) (J.Goble)		
347	0022300039	510	3	11	3	9:22 PM	2:33	Young Free Throw 1 of 2 (18 PTS)			107 - 109	2
348	0022300039	511	3	12	3	9:22 PM	2:33	Young Free Throw 2 of 2 (19 PTS)			107 - 110	3
349	0022300039	512	1	44	3	9:22 PM	2:12			Toppin Reverse Layup (15 PTS) (Haliburton 14 AST)	109 - 110	1
350	0022300039	514	2	108	3	9:23 PM	2:01	MISS Okongwu 4' Cutting Dunk Shot		Jackson BLOCK (2 BLK)		
351	0022300039	516	4	0	3	9:23 PM	2:00			Pacers Rebound		
352	0022300039	518	8	0	3	9:23 PM	2:00			SUB: Hield FOR McConnell		
353	0022300039	520	6	1	3	9:23 PM	1:51	Matthews P.FOUL (P2.T3) (L.Holtkamp)				
354	0022300039	522	2	80	3	9:23 PM	1:44			MISS Haliburton 26' 3PT Step Back Jump Shot		
355	0022300039	523	4	0	3	9:24 PM	1:39	Bey REBOUND (Off:0 Def:4)				
356	0022300039	524	2	1	3	9:24 PM	1:33	MISS Matthews 3PT Jump Shot				
357	0022300039	525	4	0	3	9:24 PM	1:30	Okongwu REBOUND (Off:4 Def:1)				
358	0022300039	526	2	73	3	9:24 PM	1:27	MISS Young 3' Driving Reverse Layup		Jackson BLOCK (3 BLK)		
359	0022300039	528	4	0	3	9:24 PM	1:23			Mathurin REBOUND (Off:0 Def:2)		
360	0022300039	529	1	2	3	9:24 PM	1:21			Haliburton 26' 3PT Running Jump Shot (32 PTS) (Hield 1 AST)	112 - 110	-2
361	0022300039	531	1	102	3	9:24 PM	1:00	Young 8' Driving Floating Bank Jump Shot (21 PTS)			112 - 112	TIE
362	0022300039	532	1	79	3	9:24 PM	0:42			Haliburton 25' 3PT Pullup Jump Shot (35 PTS)	115 - 112	-3
363	0022300039	533	2	80	3	9:25 PM	0:31	MISS Young 27' 3PT Step Back Jump Shot				
364	0022300039	534	4	0	3	9:25 PM	0:31			Pacers Rebound		
365	0022300039	537	6	3	3	9:25 PM	0:31	Matthews L.B.FOUL (P3.PN) (J.Goble)				
366	0022300039	539	3	11	3	9:25 PM	0:31			Haliburton Free Throw 1 of 2 (36 PTS)	116 - 112	-4
367	0022300039	540	3	12	3	9:26 PM	0:31			Haliburton Free Throw 2 of 2 (37 PTS)	117 - 112	-5
368	0022300039	541	1	6	3	9:26 PM	0:13	Bogdanovic 3' Driving Layup (26 PTS) (Young 7 AST)			117 - 114	-3
369	0022300039	543	1	79	3	9:26 PM	0:00			Mathurin 16' Pullup Jump Shot (9 PTS)	119 - 114	-5
370	0022300039	544	13	0	3	9:26 PM	0:00		End of 3rd Period (9:26 PM EST)		119 - 114	-5
371	0022300039	550	12	0	4	9:29 PM	12:00		Start of 4th Period (9:29 PM EST)		119 - 114	-5
372	0022300039	551	1	1	4	9:29 PM	11:46			Mathurin 25' 3PT Jump Shot (12 PTS) (Toppin 2 AST)	122 - 114	-8
373	0022300039	553	6	1	4	9:29 PM	11:35			Mathurin P.FOUL (P1.T1) (J.Goble)		
374	0022300039	555	2	1	4	9:30 PM	11:26	MISS Bogdanovic 30' 3PT Jump Shot				
375	0022300039	556	4	0	4	9:30 PM	11:23			Jackson REBOUND (Off:0 Def:2)		
376	0022300039	559	9	1	4	9:31 PM	11:05	HAWKS Timeout: Regular (Full 4 Short 0)				
377	0022300039	560	18	5	4	9:31 PM	11:05		Instant Replay4th Period (9:31 PM EST)		122 - 114	-8
378	0022300039	561	2	1	4	9:33 PM	11:05			MISS Toppin 28' 3PT Jump Shot		
379	0022300039	562	10	0	4	9:34 PM	11:01	Jump Ball Okongwu vs. Jackson: Tip to Toppin				
380	0022300039	565	4	0	4	9:34 PM	11:01			Pacers Rebound		
381	0022300039	566	1	44	4	9:34 PM	10:51			Mathurin 1' Reverse Layup (14 PTS) (McConnell 2 AST)	124 - 114	-10
382	0022300039	568	2	6	4	9:34 PM	10:39	MISS Johnson 2' Driving Layup		Jackson BLOCK (4 BLK)		
383	0022300039	570	4	0	4	9:34 PM	10:35			Jackson REBOUND (Off:0 Def:3)		
384	0022300039	571	1	41	4	9:35 PM	10:34			Mathurin 1' Running Layup (16 PTS) (McConnell 3 AST)	126 - 114	-12
385	0022300039	573	6	2	4	9:35 PM	10:34	Bogdanovic S.FOUL (P4.T1) (J.Goble)				
386	0022300039	575	3	10	4	9:35 PM	10:34			Mathurin Free Throw 1 of 1 (17 PTS)	127 - 114	-13
387	0022300039	576	1	101	4	9:35 PM	10:16	Young 11' Driving Floating Jump Shot (23 PTS) (Okongwu 3 AST)			127 - 116	-11
388	0022300039	577	2	1	4	9:36 PM	9:55			MISS Toppin 3PT Jump Shot		
389	0022300039	578	4	0	4	9:36 PM	9:51	Bey REBOUND (Off:0 Def:5)				
390	0022300039	579	1	74	4	9:36 PM	9:50	Bey 2' Running Reverse Layup (9 PTS)			127 - 118	-9
391	0022300039	580	6	2	4	9:36 PM	9:50			Mathurin S.FOUL (P2.T2) (J.Goble)		
392	0022300039	582	3	10	4	9:36 PM	9:50	Bey Free Throw 1 of 1 (10 PTS)			127 - 119	-8
393	0022300039	583	1	6	4	9:37 PM	9:35			Toppin 1' Driving Layup (17 PTS) (McConnell 4 AST)	129 - 119	-10
394	0022300039	585	1	58	4	9:37 PM	9:21	Okongwu 6' Turnaround Hook Shot (7 PTS)			129 - 121	-8
395	0022300039	586	2	73	4	9:37 PM	9:00			MISS Hield 1' Driving Reverse Layup		
396	0022300039	587	4	0	4	9:37 PM	8:58	Okongwu REBOUND (Off:4 Def:2)				
397	0022300039	588	6	1	4	9:37 PM	8:55			Jackson P.FOUL (P4.T3) (E.Dalen)		
398	0022300039	590	8	0	4	9:38 PM	8:55	SUB: Murray FOR Bogdanovic				
399	0022300039	591	8	0	4	9:38 PM	8:55			SUB: Nesmith FOR Hield		
400	0022300039	594	1	79	4	9:38 PM	8:50	Young 18' Pullup Jump Shot (25 PTS) (Okongwu 4 AST)			129 - 123	-6
401	0022300039	595	2	6	4	9:38 PM	8:38			MISS McConnell 1' Driving Layup		
402	0022300039	596	4	0	4	9:38 PM	8:36	Bey REBOUND (Off:0 Def:6)				
403	0022300039	598	6	2	4	9:38 PM	8:23			Jackson S.FOUL (P5.T4) (J.Goble)		
404	0022300039	601	3	11	4	9:39 PM	8:23	MISS Young Free Throw 1 of 2				
405	0022300039	602	4	1	4	9:39 PM	8:23	HAWKS Rebound				
406	0022300039	603	8	0	4	9:39 PM	8:23			SUB: Haliburton FOR McConnell		
407	0022300039	606	3	12	4	9:41 PM	8:23	Young Free Throw 2 of 2 (26 PTS)			129 - 124	-5
408	0022300039	607	2	1	4	9:41 PM	8:13			MISS Haliburton 26' 3PT Jump Shot		
409	0022300039	608	4	0	4	9:41 PM	8:08			Jackson REBOUND (Off:1 Def:3)		
410	0022300039	609	1	107	4	9:41 PM	8:08			Jackson Tip Dunk Shot (2 PTS)	131 - 124	-7
411	0022300039	610	2	1	4	9:41 PM	7:54	MISS Johnson 3PT Jump Shot				
412	0022300039	611	4	0	4	9:41 PM	7:51			Jackson REBOUND (Off:1 Def:4)		
413	0022300039	612	2	106	4	9:41 PM	7:46			MISS Toppin 1' Running Alley Oop Dunk Shot		
414	0022300039	613	4	0	4	9:41 PM	7:44	Bey REBOUND (Off:0 Def:7)				
415	0022300039	614	1	1	4	9:41 PM	7:39	Murray 26' 3PT Jump Shot (21 PTS) (Johnson 6 AST)			131 - 127	-4
416	0022300039	616	1	98	4	9:42 PM	7:21			Mathurin 1' Cutting Layup Shot (19 PTS) (Toppin 3 AST)	133 - 127	-6
417	0022300039	618	1	1	4	9:42 PM	7:07	Murray 26' 3PT Jump Shot (24 PTS)			133 - 130	-3
418	0022300039	619	2	1	4	9:42 PM	6:55			MISS Nesmith 3PT Jump Shot		
419	0022300039	620	4	0	4	9:42 PM	6:53			Nesmith REBOUND (Off:1 Def:0)		
420	0022300039	621	6	2	4	9:42 PM	6:53	Young S.FOUL (P3.T2) (E.Dalen)				
421	0022300039	623	3	11	4	9:43 PM	6:53			Nesmith Free Throw 1 of 2 (13 PTS)	134 - 130	-4
422	0022300039	628	3	12	4	9:43 PM	6:53			MISS Nesmith Free Throw 2 of 2		
423	0022300039	624	8	0	4	9:43 PM	6:53	SUB: Hunter FOR Okongwu				
424	0022300039	625	8	0	4	9:43 PM	6:53			SUB: Brown FOR Mathurin		
425	0022300039	629	4	0	4	9:43 PM	6:51	Bey REBOUND (Off:0 Def:8)				
426	0022300039	630	5	2	4	9:43 PM	6:43	Murray Lost Ball Turnover (P4.T14)		Nesmith STEAL (1 STL)		
427	0022300039	632	1	101	4	9:44 PM	6:33			Brown 12' Driving Floating Jump Shot (13 PTS) (Jackson 1 AST)	136 - 130	-6
428	0022300039	634	2	1	4	9:44 PM	6:16	MISS Murray 25' 3PT Jump Shot				
429	0022300039	635	4	0	4	9:44 PM	6:14	Johnson REBOUND (Off:1 Def:6)				
430	0022300039	636	1	72	4	9:44 PM	6:13	Johnson 2' Putback Layup (15 PTS)			136 - 132	-4
431	0022300039	637	1	73	4	9:44 PM	5:54			Nesmith 1' Driving Reverse Layup (15 PTS) (Toppin 4 AST)	138 - 132	-6
432	0022300039	639	1	79	4	9:44 PM	5:43	Young 28' 3PT Pullup Jump Shot (29 PTS)			138 - 135	-3
433	0022300039	640	2	1	4	9:45 PM	5:26			MISS Brown 25' 3PT Jump Shot		
434	0022300039	641	4	0	4	9:45 PM	5:23	Bey REBOUND (Off:0 Def:9)				
435	0022300039	642	2	1	4	9:45 PM	5:15	MISS Bey 3PT Jump Shot				
436	0022300039	643	4	0	4	9:45 PM	5:13			Pacers Rebound		
437	0022300039	645	9	1	4	9:45 PM	5:13			Pacers Timeout: Regular (Reg.5 Short 0)		
438	0022300039	646	8	0	4	9:47 PM	5:13			SUB: Hield FOR Jackson		
439	0022300039	648	1	79	4	9:48 PM	4:48			Hield 22' Pullup Jump Shot (13 PTS)	140 - 135	-5
440	0022300039	649	1	44	4	9:49 PM	4:30	Johnson 1' Reverse Layup (17 PTS) (Young 8 AST)			140 - 137	-3
441	0022300039	651	1	7	4	9:49 PM	4:11			Toppin 1' Dunk (19 PTS) (Haliburton 15 AST)	142 - 137	-5
442	0022300039	653	1	6	4	9:49 PM	4:00	Young 1' Driving Layup (31 PTS)			142 - 139	-3
443	0022300039	654	1	1	4	9:49 PM	3:44			Hield 3PT Jump Shot (16 PTS) (Toppin 5 AST)	145 - 139	-6
444	0022300039	656	2	1	4	9:50 PM	3:28	MISS Hunter 3PT Jump Shot				
445	0022300039	657	4	0	4	9:50 PM	3:26	Bey REBOUND (Off:1 Def:9)				
446	0022300039	658	2	72	4	9:50 PM	3:26	MISS Bey 3' Putback Layup		Toppin BLOCK (1 BLK)		
447	0022300039	660	4	0	4	9:50 PM	3:25	Murray REBOUND (Off:1 Def:2)				
448	0022300039	661	6	2	4	9:50 PM	3:25			Hield S.FOUL (P3.PN) (E.Dalen)		
449	0022300039	663	8	0	4	9:50 PM	3:25	SUB: Bogdanovic FOR Hunter				
450	0022300039	665	3	11	4	9:50 PM	3:25	Murray Free Throw 1 of 2 (25 PTS)			145 - 140	-5
451	0022300039	666	3	12	4	9:51 PM	3:25	Murray Free Throw 2 of 2 (26 PTS)			145 - 141	-4
452	0022300039	667	5	1	4	9:51 PM	3:16	Murray STEAL (2 STL)		Haliburton Bad Pass Turnover (P4.T12)		
453	0022300039	669	6	2	4	9:51 PM	3:10			Nesmith S.FOUL (P4.PN) (J.Goble)		
454	0022300039	671	3	11	4	9:52 PM	3:10	Young Free Throw 1 of 2 (32 PTS)			145 - 142	-3
455	0022300039	672	3	12	4	9:52 PM	3:10	Young Free Throw 2 of 2 (33 PTS)			145 - 143	-2
456	0022300039	673	1	6	4	9:52 PM	2:52			Nesmith 1' Driving Layup (17 PTS)	147 - 143	-4
457	0022300039	674	1	80	4	9:53 PM	2:41	Young 26' 3PT Step Back Jump Shot (36 PTS)			147 - 146	-1
458	0022300039	675	1	7	4	9:53 PM	2:25			Toppin 1' Dunk (21 PTS) (Brown 3 AST)	149 - 146	-3
459	0022300039	677	1	101	4	9:53 PM	2:06	Murray 9' Driving Floating Jump Shot (28 PTS)			149 - 148	-1
460	0022300039	678	5	45	4	9:53 PM	1:45			Haliburton Out of Bounds - Bad Pass Turnover Turnover (P5.T13)		
461	0022300039	679	1	80	4	9:54 PM	1:32	Young 23' Step Back Jump Shot (38 PTS)			149 - 150	1
462	0022300039	680	1	79	4	9:54 PM	1:20			Hield 25' 3PT Pullup Jump Shot (19 PTS) (Haliburton 16 AST)	152 - 150	-2
463	0022300039	685	1	5	4	9:54 PM	1:08	Bey Layup (12 PTS)			152 - 152	TIE
464	0022300039	686	1	79	4	9:55 PM	0:52			Hield 25' 3PT Pullup Jump Shot (22 PTS)	155 - 152	-3
465	0022300039	687	6	4	4	9:55 PM	0:34	Murray OFF.Foul (P3) (J.Goble)				
466	0022300039	689	5	37	4	9:55 PM	0:34	Murray Offensive Foul Turnover (P5.T15)				
467	0022300039	690	9	1	4	9:56 PM	0:33	HAWKS Timeout: Regular (Full 5 Short 0)				
468	0022300039	691	18	4	4	9:56 PM	0:33		Instant Replay4th Period (9:56 PM EST)		155 - 152	-3
469	0022300039	692	5	2	4	9:59 PM	0:12	Young STEAL (3 STL)		Haliburton Lost Ball Turnover (P6.T14)		
470	0022300039	694	2	76	4	9:59 PM	0:08	MISS Murray 2' Running Finger Roll Layup				
471	0022300039	695	4	0	4	9:59 PM	0:04			Haliburton REBOUND (Off:1 Def:4)		
472	0022300039	696	1	43	4	9:59 PM	0:00			Hield 2' Alley Oop Layup (24 PTS) (Toppin 6 AST)	157 - 152	-5
473	0022300039	698	13	0	4	9:59 PM	0:00		End of 4th Period (9:59 PM EST)		157 - 152	-5
0	0022300029	2	12	0	1	7:41 PM	12:00		Start of 1st Period (7:41 PM EST)			
1	0022300029	4	10	0	1	7:41 PM	12:00	Jump Ball Capela vs. Embiid: Tip to Johnson				
2	0022300029	7	2	1	1	7:41 PM	11:41	MISS Young 26' 3PT Jump Shot		Covington BLOCK (1 BLK)		
3	0022300029	9	4	0	1	7:41 PM	11:36			Embiid REBOUND (Off:0 Def:1)		
4	0022300029	10	1	79	1	7:42 PM	11:32			Harris 10' Pullup Jump Shot (2 PTS)	2 - 0	-2
5	0022300029	11	1	1	1	7:42 PM	11:17	Murray 26' 3PT Jump Shot (3 PTS) (Capela 1 AST)			2 - 3	1
6	0022300029	13	1	98	1	7:42 PM	10:59			Harris 2' Cutting Layup Shot (4 PTS) (Embiid 1 AST)	4 - 3	-1
7	0022300029	15	2	101	1	7:42 PM	10:46	MISS Young 10' Driving Floating Jump Shot				
8	0022300029	16	4	0	1	7:42 PM	10:42			Covington REBOUND (Off:0 Def:1)		
9	0022300029	17	2	103	1	7:42 PM	10:37			MISS Maxey 28' 3PT Running Pull-Up Jump Shot		
10	0022300029	18	4	0	1	7:42 PM	10:34			Melton REBOUND (Off:1 Def:0)		
11	0022300029	19	2	6	1	7:43 PM	10:33			MISS Melton 2' Driving Layup		
12	0022300029	20	4	0	1	7:43 PM	10:30	Johnson REBOUND (Off:0 Def:1)				
13	0022300029	21	1	50	1	7:43 PM	10:27	Johnson 2' Running Dunk (2 PTS)			4 - 5	1
14	0022300029	22	6	2	1	7:43 PM	10:18	Johnson S.FOUL (P1.T1) (B.Taylor)				
15	0022300029	24	3	11	1	7:43 PM	10:18			Embiid Free Throw 1 of 2 (1 PTS)	5 - 5	TIE
16	0022300029	25	3	12	1	7:44 PM	10:18			Embiid Free Throw 2 of 2 (2 PTS)	6 - 5	-1
17	0022300029	26	2	98	1	7:44 PM	10:05	MISS Capela 1' Cutting Layup Shot				
18	0022300029	27	4	0	1	7:44 PM	10:01	Capela REBOUND (Off:1 Def:0)				
19	0022300029	28	1	97	1	7:44 PM	10:01	Capela Tip Layup Shot (2 PTS)			6 - 7	1
20	0022300029	29	1	6	1	7:44 PM	9:40			Embiid 1' Driving Layup (4 PTS) (Maxey 1 AST)	8 - 7	-1
21	0022300029	31	5	45	1	7:45 PM	9:28	Young Out of Bounds - Bad Pass Turnover Turnover (P1.T1)				
22	0022300029	32	1	80	1	7:45 PM	9:04			Embiid 26' 3PT Step Back Jump Shot (7 PTS)	11 - 7	-4
23	0022300029	33	2	1	1	7:45 PM	8:42	MISS Hunter 3PT Jump Shot				
24	0022300029	34	4	0	1	7:45 PM	8:41			76ers Rebound		
25	0022300029	35	6	3	1	7:46 PM	8:41	Capela L.B.FOUL (P1.T2) (B.Taylor)				
26	0022300029	37	1	6	1	7:46 PM	8:29			Embiid 1' Driving Layup (9 PTS) (Covington 1 AST)	13 - 7	-6
27	0022300029	39	1	52	1	7:46 PM	8:17	Johnson 1' Alley Oop Dunk (4 PTS) (Young 1 AST)			13 - 9	-4
28	0022300029	41	1	108	1	7:46 PM	7:59			Harris 1' Cutting Dunk Shot (6 PTS) (Embiid 2 AST)	15 - 9	-6
29	0022300029	43	1	79	1	7:47 PM	7:46	Young 25' 3PT Pullup Jump Shot (3 PTS)			15 - 12	-3
30	0022300029	44	2	5	1	7:47 PM	7:21			MISS Harris 1' Layup		
31	0022300029	45	4	0	1	7:47 PM	7:17	Hunter REBOUND (Off:0 Def:1)				
32	0022300029	46	6	1	1	7:47 PM	7:01			Maxey P.FOUL (P1.T1) (A.Nagy)		
33	0022300029	48	9	1	1	7:48 PM	7:01	HAWKS Timeout: Regular (Full 1 Short 0)				
34	0022300029	49	1	73	1	7:51 PM	6:55	Murray 2' Driving Reverse Layup (5 PTS)			15 - 14	-1
35	0022300029	50	6	1	1	7:51 PM	6:42	Murray P.FOUL (P1.T3) (B.Taylor)				
36	0022300029	52	8	0	1	7:51 PM	6:42	SUB: Bogdanovic FOR Young				
37	0022300029	54	5	45	1	7:52 PM	6:36			Covington Out of Bounds - Bad Pass Turnover Turnover (P1.T1)		
38	0022300029	55	5	1	1	7:52 PM	6:21	Bogdanovic Bad Pass Turnover (P1.T2)		Harris STEAL (1 STL)		
39	0022300029	57	2	1	1	7:52 PM	6:13			MISS Melton 25' 3PT Jump Shot		
40	0022300029	58	4	0	1	7:52 PM	6:09	Johnson REBOUND (Off:0 Def:2)				
41	0022300029	59	2	6	1	7:53 PM	6:02	MISS Johnson 2' Driving Layup				
42	0022300029	60	4	0	1	7:53 PM	6:00	Johnson REBOUND (Off:1 Def:2)				
43	0022300029	61	1	78	1	7:53 PM	5:58	Johnson 9' Floating Jump Shot (6 PTS)			15 - 16	1
44	0022300029	62	1	79	1	7:53 PM	5:41			Melton 12' Pullup Jump Shot (2 PTS) (Maxey 2 AST)	17 - 16	-1
45	0022300029	64	2	101	1	7:53 PM	5:25	MISS Murray 12' Driving Floating Jump Shot				
46	0022300029	65	4	0	1	7:53 PM	5:23			Embiid REBOUND (Off:0 Def:2)		
